Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2016-06-23 23:00:00,87.33,,82.62,66.85,172.4,58.73,10.17,1.39,14.66,15.96,36.04,,,,,,51.83,0.97,261.91,,0.0,13.0,740.0,
2016-06-24 00:00:00,95.5,,55.92,59.62,129.37,55.49,9.94,0.99,16.82,17.43,35.75,,,,,,52.67,1.24,287.33,,0.0,13.0,740.0,
2016-06-24 01:00:00,77.33,,17.68,43.52,62.9,48.84,9.34,0.76,53.24,14.85,36.18,,,,,,53.92,0.81,181.42,,0.0,13.0,740.0,
2016-06-24 02:00:00,73.0,,17.34,37.97,57.56,43.75,9.0,0.46,33.16,8.54,28.63,,,,,,54.17,1.43,277.59,,0.0,13.0,740.0,
2016-06-24 03:00:00,72.83,,27.66,43.8,76.74,45.32,9.18,0.68,16.48,8.97,23.22,,,,,,55.25,0.97,281.59,,0.0,13.0,740.0,
2016-06-24 04:00:00,98.33,,66.4,45.83,131.5,43.82,10.54,0.69,19.66,12.42,29.48,,,,,,56.33,1.17,289.67,,0.0,13.08,740.0,
2016-06-24 05:00:00,108.0,,170.41,61.52,287.52,44.44,11.66,0.98,12.78,11.82,32.48,,,,,,56.83,1.47,280.41,,0.0,149.67,740.0,
2016-06-24 06:00:00,122.5,,136.21,61.73,240.81,50.0,7.08,1.25,12.9,8.29,25.64,,,,,,54.75,1.93,276.58,,0.0,365.17,740.0,
2016-06-24 07:00:00,125.67,,225.1,75.12,323.98,43.31,6.45,1.33,14.02,8.47,19.0,,,,,,51.08,2.12,278.58,,0.0,404.5,740.0,
2016-06-24 08:00:00,152.33,,144.85,67.72,257.73,34.86,5.71,1.36,17.0,8.51,14.71,,,,,,47.5,1.94,276.17,,0.0,419.08,740.0,
2016-06-24 09:00:00,146.33,,108.55,76.45,216.24,37.06,5.66,1.39,16.84,9.69,16.33,,,,,,42.5,1.96,282.5,,0.0,426.67,740.0,
2016-06-24 10:00:00,161.83,,83.32,93.2,196.8,51.46,4.78,1.33,19.68,11.16,19.92,,,,,,39.42,1.79,278.83,,0.0,432.0,740.0,
2016-06-24 11:00:00,172.83,763.0,61.27,110.48,182.04,65.13,3.62,1.2,21.2,12.82,23.5,,,,,,36.5,1.68,275.33,,0.0,431.75,740.0,
2016-06-24 12:00:00,131.0,762.33,38.0,92.58,134.4,73.31,7.14,1.12,21.03,12.51,26.62,,,,,,36.5,1.95,257.5,,0.0,423.84,740.0,
2016-06-24 13:00:00,121.67,754.0,61.67,84.98,159.95,48.39,8.98,1.02,21.32,7.7,21.11,,,,,,34.17,2.52,270.75,,0.0,429.17,740.0,
2016-06-24 14:00:00,98.67,729.08,52.22,76.42,139.5,36.71,9.95,1.04,23.25,5.15,17.64,,,,,,33.34,1.88,255.08,,0.0,416.33,739.0,
2016-06-24 15:00:00,92.0,582.58,109.6,87.84,228.12,35.39,11.88,1.25,22.16,4.16,11.44,,,,,,33.08,2.03,275.84,,0.0,408.0,739.0,
2016-06-24 16:00:00,97.5,654.0,51.22,74.98,136.76,27.01,11.24,0.99,19.62,3.99,15.21,,,,,,35.0,1.58,190.42,,0.0,391.92,739.0,
2016-06-24 17:00:00,125.5,643.0,22.22,56.4,80.61,30.16,10.87,1.09,15.92,3.46,16.74,,,,,,39.75,2.47,103.88,,0.0,369.62,739.0,
2016-06-24 18:00:00,132.0,601.17,21.11,58.43,80.94,29.22,10.52,1.2,34.86,5.52,33.99,,,,,,42.92,2.1,79.59,,0.0,302.17,739.0,
2016-06-24 19:00:00,149.17,624.33,17.23,63.15,79.81,33.42,10.56,1.45,119.47,7.89,75.23,,,,,,47.33,1.83,75.75,,0.0,45.25,739.0,
2016-06-24 20:00:00,161.33,624.5,12.38,59.21,69.65,44.69,10.28,1.82,21.22,12.98,121.23,,,,,,49.34,1.97,88.08,,0.0,13.0,739.0,
2016-06-24 21:00:00,163.5,561.83,7.26,70.85,73.05,54.04,9.98,1.64,10.83,10.32,51.25,,,,,,49.17,1.88,88.33,,0.0,12.84,739.75,
2016-06-24 22:00:00,141.33,542.33,15.02,86.55,97.61,62.41,10.04,1.66,9.16,12.31,44.54,,,,,,50.66,2.21,89.42,,0.0,13.0,740.0,
2016-06-24 23:00:00,139.0,552.5,9.25,122.98,122.2,73.94,9.96,1.3,12.95,11.03,32.34,,,,,,51.17,2.4,85.0,,0.0,12.96,740.0,
2016-06-25 00:00:00,119.83,435.5,4.92,68.1,67.4,79.03,8.98,1.04,17.21,9.12,23.05,,,,,,52.91,2.19,89.83,,0.0,13.0,740.0,
2016-06-25 01:00:00,124.67,381.67,3.34,44.33,44.04,73.34,8.56,0.92,18.42,8.98,24.32,,,,,,54.75,1.69,84.66,,0.0,12.84,740.0,
2016-06-25 02:00:00,131.5,349.17,3.54,41.14,41.48,70.78,8.62,0.99,15.22,10.41,23.82,,,,,,57.59,2.16,90.92,,0.0,12.92,740.0,
2016-06-25 03:00:00,146.0,331.83,5.53,48.1,50.4,69.53,8.84,0.96,13.98,9.59,32.55,,,,,,62.0,2.75,99.84,,0.0,12.92,740.0,
2016-06-25 04:00:00,128.33,256.67,4.69,37.26,39.6,75.8,9.68,0.71,11.3,7.32,29.62,,,,,,67.25,3.22,92.5,,0.0,12.84,740.0,
2016-06-25 05:00:00,112.83,211.0,6.35,30.42,35.76,83.19,7.03,0.7,9.59,6.24,11.22,,,,,,72.5,3.78,86.58,,0.0,76.91,740.0,
2016-06-25 06:00:00,101.67,212.67,8.49,32.11,40.2,82.34,7.85,0.82,10.68,6.32,9.77,,,,,,73.84,3.95,88.84,,0.0,332.92,740.0,
2016-06-25 07:00:00,97.33,188.67,7.98,30.04,37.68,75.89,8.07,0.66,9.69,6.51,11.92,,,,,,70.09,4.12,94.58,,0.0,401.67,740.0,
2016-06-25 08:00:00,81.5,154.5,9.24,33.88,42.78,68.1,8.31,0.69,10.99,5.52,10.8,,,,,,63.92,3.64,99.66,,0.0,425.33,740.0,
2016-06-25 09:00:00,68.5,171.0,7.96,37.21,43.99,58.7,8.77,0.62,15.54,5.63,19.6,,,,,,58.67,3.76,99.92,,0.0,434.08,740.0,
2016-06-25 10:00:00,66.67,192.0,4.72,37.39,39.72,58.6,30.95,0.52,16.96,5.68,21.46,,,,,,55.92,3.89,97.58,,0.0,441.25,740.0,
2016-06-25 11:00:00,74.33,203.67,6.07,38.32,42.46,56.42,11.94,0.87,15.72,5.65,24.95,,,,,,52.42,4.11,102.58,,0.0,442.0,740.0,
2016-06-25 12:00:00,91.5,234.83,4.88,35.17,38.02,54.48,8.68,1.68,20.06,5.25,25.61,,,,,,48.17,4.66,96.5,,0.0,444.0,740.0,
2016-06-25 13:00:00,67.5,223.67,3.71,28.88,30.79,63.03,7.21,1.42,20.25,5.35,50.64,,,,,,46.25,4.82,96.0,,0.0,443.25,740.0,
2016-06-25 14:00:00,59.0,223.83,3.14,27.3,28.51,56.02,6.64,1.19,21.63,3.91,33.79,,,,,,45.41,4.04,90.17,,0.0,436.58,740.0,
2016-06-25 15:00:00,57.33,231.33,3.53,29.77,31.33,49.42,6.58,1.27,20.92,3.82,24.82,,,,,,45.33,3.66,102.92,,0.0,415.0,740.0,
2016-06-25 16:00:00,64.12,220.12,2.3,31.75,31.42,44.86,6.98,1.16,12.64,3.79,17.91,,,,,,48.84,3.02,100.46,,0.0,377.67,740.0,
2016-06-25 17:00:00,64.67,198.17,3.09,34.03,34.53,42.8,6.61,1.56,14.53,3.75,16.43,,,,,,51.0,3.43,94.17,,0.0,370.5,740.0,
2016-06-25 18:00:00,62.83,195.33,4.47,47.54,48.46,50.18,8.02,1.39,13.44,4.67,47.52,,,,,,55.16,4.06,88.83,,0.0,253.0,740.0,
2016-06-25 19:00:00,61.5,226.33,5.76,51.76,53.97,73.76,8.86,1.12,13.66,5.11,21.68,,,,,,57.17,4.25,94.5,,0.0,37.17,740.0,
2016-06-25 20:00:00,56.17,210.67,4.98,38.58,41.18,79.84,8.55,0.92,12.94,5.38,14.82,,,,,,58.17,4.5,90.5,,0.0,13.0,740.0,
2016-06-25 21:00:00,41.33,147.33,4.07,34.31,36.12,75.33,8.36,0.88,13.64,7.54,12.25,,,,,,60.08,4.07,83.66,,0.0,13.0,740.0,
2016-06-25 22:00:00,38.67,135.17,3.78,33.22,34.75,68.08,8.53,0.76,12.08,11.5,12.34,,,,,,61.58,3.68,92.67,,0.0,13.08,740.0,
2016-06-25 23:00:00,42.5,115.33,3.82,31.39,33.19,61.24,8.2,0.38,12.34,16.77,10.45,,,,,,64.17,3.39,93.08,,0.0,13.0,740.0,
2016-06-26 00:00:00,45.5,111.83,5.85,38.67,42.46,57.66,8.22,1.11,12.69,15.45,47.66,,,,,,67.09,3.69,92.0,,0.0,13.0,740.0,
2016-06-26 01:00:00,48.0,111.0,2.78,25.06,26.14,55.85,8.05,0.81,9.88,13.72,19.78,,,,,,69.33,3.39,90.5,,0.0,13.0,740.0,
2016-06-26 02:00:00,49.83,111.0,2.29,17.63,18.84,54.5,8.19,0.98,10.33,9.38,11.02,,,,,,71.83,3.49,97.83,,0.0,13.0,740.0,
2016-06-26 03:00:00,59.17,111.0,3.18,17.88,20.24,53.96,7.86,1.02,10.06,6.01,5.18,,,,,,73.75,3.41,96.17,,0.0,13.0,740.0,
2016-06-26 04:00:00,60.83,111.0,3.32,19.08,21.55,55.12,8.0,1.13,10.58,6.12,5.17,,,,,,75.58,3.3,85.66,,0.0,13.0,740.0,
2016-06-26 05:00:00,66.17,111.0,5.95,22.23,27.94,55.2,7.9,1.12,10.58,6.12,4.23,,,,,,76.75,3.29,94.0,,0.0,118.0,740.0,
2016-06-26 06:00:00,70.83,111.0,7.85,25.42,33.37,52.68,8.48,1.15,11.38,6.13,9.72,,,,,,75.17,3.26,107.67,,0.0,356.0,740.0,
2016-06-26 07:00:00,63.83,,7.57,26.33,33.8,50.18,8.96,1.15,10.09,10.24,10.78,,,,,,72.92,3.32,108.17,,0.0,392.75,740.0,
2016-06-26 08:00:00,60.17,,7.24,25.5,32.62,47.32,9.12,1.05,9.8,10.38,8.29,,,,,,68.5,4.21,106.08,,0.0,426.33,740.0,
2016-06-26 09:00:00,69.83,,5.57,24.15,29.09,44.56,9.45,0.81,17.11,11.42,11.35,,,,,,63.08,3.71,98.33,,0.0,435.83,740.0,
2016-06-26 10:00:00,64.0,,5.03,26.59,30.58,48.76,22.13,4.74,16.61,8.5,14.82,,,,,,56.67,4.09,96.33,,0.0,437.67,740.0,
2016-06-26 11:00:00,64.67,,7.08,28.54,35.08,44.22,11.0,0.55,17.93,6.28,21.26,,,,,,52.08,3.82,102.42,,0.0,430.42,740.0,
2016-06-26 12:00:00,66.0,,4.72,29.56,32.79,40.48,8.1,0.43,18.02,4.64,23.35,,,,,,47.66,3.76,102.66,,0.0,436.5,740.0,
2016-06-26 13:00:00,58.33,,4.46,32.34,34.92,38.42,7.52,0.45,19.99,5.48,37.7,,,,,,45.41,4.28,90.92,,0.0,435.17,740.0,
2016-06-26 14:00:00,73.0,,5.76,40.44,43.87,38.76,7.79,0.56,19.34,4.42,60.3,,,,,,46.5,4.3,91.75,,0.0,422.75,740.0,
2016-06-26 15:00:00,88.67,,4.4,36.53,38.57,41.89,7.34,0.56,20.02,3.47,42.18,,,,,,47.33,3.76,107.66,,0.0,404.75,740.0,
2016-06-26 16:00:00,88.17,222.0,6.06,42.92,46.52,38.44,7.45,0.58,20.56,3.28,30.32,,,,,37.71,45.58,3.34,95.25,,0.0,400.83,739.58,
2016-06-26 17:00:00,70.83,221.0,8.28,52.42,58.0,39.21,7.57,0.74,18.62,3.42,45.38,,,,,37.11,47.16,3.09,90.58,,0.0,371.42,739.0,
2016-06-26 18:00:00,76.83,207.67,4.82,47.58,48.99,42.92,9.37,0.89,16.72,4.15,84.66,,,,,36.05,51.59,3.71,92.33,,0.0,317.33,739.0,
2016-06-26 19:00:00,61.67,169.33,11.26,68.96,76.83,46.7,9.59,0.98,13.69,4.42,22.06,,,,,35.03,55.33,3.42,90.08,,0.0,41.25,739.83,
2016-06-26 20:00:00,65.33,183.17,5.79,45.11,48.1,56.29,9.22,0.93,14.67,4.82,12.0,,,,,34.55,55.66,3.39,93.66,,0.0,13.0,740.0,
2016-06-26 21:00:00,65.5,172.5,4.77,43.79,45.53,59.35,9.7,0.92,15.45,5.52,11.33,,,,,34.16,57.75,3.33,91.92,,0.0,12.92,740.0,
2016-06-26 22:00:00,58.67,184.67,4.64,41.94,43.72,55.84,9.23,0.82,14.1,4.93,9.03,,,,,33.89,58.08,3.09,93.16,,0.0,13.0,740.0,
2016-06-26 23:00:00,62.0,157.83,3.96,35.12,36.69,54.71,9.24,0.78,13.5,4.62,7.71,,,,,33.48,59.33,2.85,88.33,,0.0,13.0,740.0,
2016-06-27 00:00:00,65.17,157.0,3.4,28.81,30.3,55.34,8.73,1.17,13.74,5.4,8.21,,,,,32.72,63.17,3.23,97.16,,0.0,12.83,740.0,
2016-06-27 01:00:00,78.0,149.67,2.43,20.72,21.78,54.06,8.33,1.1,11.92,5.57,12.06,,,,,31.78,68.0,3.65,93.58,,0.0,13.0,740.0,
2016-06-27 02:00:00,63.0,107.67,1.55,18.27,18.39,51.76,8.31,1.03,10.68,4.37,4.7,,,,,31.22,71.0,3.61,92.75,,0.0,13.0,740.0,
2016-06-27 03:00:00,62.33,82.17,2.1,20.06,20.75,49.92,7.84,1.01,11.07,3.64,3.2,,,,,30.79,72.75,3.42,91.92,,0.0,13.0,740.0,
2016-06-27 04:00:00,57.83,89.17,3.56,19.6,22.33,48.54,6.91,0.98,11.4,4.06,4.92,,,,,30.6,72.75,3.62,94.08,,0.0,13.0,740.0,
2016-06-27 05:00:00,51.67,99.67,5.25,24.7,29.17,49.74,7.61,1.04,11.58,3.17,3.51,,,,,30.56,71.83,3.21,95.25,,0.0,77.58,740.0,
2016-06-27 06:00:00,53.0,124.0,11.56,36.58,48.38,48.18,9.26,1.23,13.64,4.54,18.81,,,,,30.61,73.17,3.32,87.0,,0.0,276.33,740.0,
2016-06-27 07:00:00,69.33,131.0,15.85,39.85,57.14,46.28,9.84,1.42,10.82,5.86,65.76,,,,,30.92,72.75,4.58,88.0,,0.0,395.33,740.0,
2016-06-27 08:00:00,73.83,144.33,11.03,32.02,43.62,44.25,10.18,1.3,10.28,4.95,24.52,,,,,31.67,69.84,4.83,91.92,,0.0,412.17,740.0,
2016-06-27 09:00:00,61.0,164.67,7.6,30.66,37.7,43.16,9.94,1.46,23.97,4.34,8.0,,,,,33.22,64.75,3.94,105.92,,0.0,426.33,740.0,
2016-06-27 10:00:00,53.5,182.5,4.47,26.22,29.49,46.9,29.7,0.99,15.6,4.92,9.2,,,,,34.82,59.34,4.32,105.0,,0.0,443.83,740.0,
2016-06-27 11:00:00,66.17,191.67,6.23,35.1,39.82,46.31,13.52,1.29,17.68,4.95,14.29,,,,,37.02,51.59,4.26,94.42,,0.0,442.92,740.0,
2016-06-27 12:00:00,66.5,234.5,5.41,31.65,35.6,41.07,8.98,0.88,19.61,4.38,41.63,,,,,38.29,45.62,3.9,106.62,,0.0,438.96,740.0,
2016-06-27 13:00:00,64.33,163.5,5.69,32.75,36.94,39.7,7.52,0.8,22.84,3.38,27.45,,,,,38.83,42.92,4.15,97.42,,0.0,436.92,740.0,
2016-06-27 14:00:00,66.0,195.0,20.84,54.99,77.46,42.47,7.96,0.86,19.38,2.96,36.53,,,,,37.35,46.17,4.33,96.42,,0.0,371.5,739.5,
2016-06-27 15:00:00,65.33,190.83,11.98,58.37,68.39,39.74,7.37,0.92,17.47,3.34,35.81,,,,,36.2,50.17,3.72,79.25,,0.0,338.5,739.0,
2016-06-27 16:00:00,63.5,202.33,9.65,60.24,66.83,39.53,7.91,1.05,16.7,4.93,146.54,,,,,36.42,49.42,2.82,94.34,,0.0,370.66,739.0,
2016-06-27 17:00:00,68.83,229.0,5.53,47.18,49.62,39.36,7.52,0.98,16.92,4.46,71.35,,,,,36.21,49.09,3.43,99.42,,0.0,346.92,739.0,
2016-06-27 18:00:00,58.83,185.67,6.76,56.19,59.29,42.58,7.08,1.03,15.11,5.52,23.28,,,,,35.33,54.08,3.68,98.0,,0.0,199.67,739.0,
2016-06-27 19:00:00,63.0,214.83,7.96,60.26,64.54,46.32,6.96,1.38,13.94,5.36,21.13,,,,,34.53,57.34,3.37,89.25,,0.0,23.75,739.0,
2016-06-27 20:00:00,63.83,194.83,14.99,69.9,82.74,47.68,6.99,1.43,11.7,6.58,70.15,,,,,34.03,61.25,2.83,88.92,,0.0,13.0,739.83,
2016-06-27 21:00:00,67.5,192.5,12.74,60.12,71.0,46.9,7.54,1.23,12.02,5.05,33.6,,,,,33.71,63.17,2.98,87.58,,0.0,13.0,740.0,
2016-06-27 22:00:00,66.33,166.67,16.54,60.66,76.61,48.18,7.52,1.58,11.46,6.31,110.08,,,,,33.29,64.75,3.08,85.16,,0.0,13.08,740.0,
2016-06-27 23:00:00,72.5,191.83,11.02,52.04,61.41,51.09,7.45,0.72,12.28,5.63,90.67,,,,,32.7,66.0,3.4,92.08,,0.0,13.08,740.0,
2016-06-28 00:00:00,68.17,143.5,9.45,33.94,43.12,52.48,8.27,1.22,10.79,4.18,25.52,,,,,32.0,63.33,2.96,153.08,,0.0,12.92,740.0,
2016-06-28 01:00:00,53.0,124.33,11.73,30.99,43.68,55.43,9.58,0.96,13.58,3.58,14.74,,,,,29.7,62.92,2.88,203.08,,0.0,13.0,740.0,
2016-06-28 02:00:00,26.5,186.67,8.9,47.46,54.43,53.07,10.05,0.96,11.46,2.33,21.68,,,,,27.43,76.84,2.1,109.42,,0.0,13.25,740.0,
2016-06-28 03:00:00,41.67,38.33,6.37,44.26,48.13,45.87,9.48,0.86,10.36,3.05,120.58,,,,,28.01,74.84,4.02,87.34,,0.0,12.66,740.0,
2016-06-28 04:00:00,29.17,29.83,8.45,37.42,44.9,39.99,10.5,0.98,10.59,2.2,97.94,,,,,27.66,71.92,2.78,102.0,,0.0,13.0,740.0,
2016-06-28 05:00:00,27.83,46.33,50.46,71.38,132.49,43.42,11.14,1.19,89.44,2.61,111.42,,,,,27.66,70.25,1.19,109.25,,0.0,69.84,740.0,
2016-06-28 06:00:00,42.5,154.0,109.2,67.41,209.09,46.38,11.2,1.25,51.5,5.98,33.28,,,,,27.81,70.08,1.27,148.08,,0.0,348.58,740.0,
2016-06-28 07:00:00,45.33,231.5,81.02,70.59,173.44,39.26,9.6,1.25,90.15,5.28,47.06,,,,,28.19,70.42,1.11,137.92,,0.0,368.33,740.0,
2016-06-28 08:00:00,45.33,106.5,196.59,88.66,347.76,44.85,11.19,1.53,31.26,4.59,37.93,,,,,28.99,69.17,0.69,246.42,,0.0,363.42,740.0,
2016-06-28 09:00:00,39.83,179.67,47.64,79.26,135.68,39.75,9.48,1.36,,6.72,27.89,,,,,30.09,66.83,0.68,149.08,,0.0,396.34,740.0,
2016-06-28 10:00:00,59.17,266.5,38.9,76.95,121.32,40.56,26.09,1.19,160.2,9.06,37.4,,,,,30.39,67.84,1.12,155.75,,0.0,376.42,740.0,
2016-06-28 11:00:00,85.33,401.5,36.1,64.0,106.32,40.87,12.99,1.38,111.0,9.61,64.83,,,,,31.43,67.66,2.78,85.25,,0.0,436.5,740.0,
2016-06-28 12:00:00,86.17,220.33,8.43,39.5,46.71,35.58,8.86,1.03,36.08,7.98,93.05,,,,,33.26,63.0,2.9,93.16,,0.0,449.75,740.0,
2016-06-28 13:00:00,79.83,128.17,7.59,33.66,40.35,31.8,7.95,0.91,25.43,6.24,44.26,,,,,34.52,57.84,3.78,90.0,,0.0,447.25,740.0,
2016-06-28 14:00:00,67.83,131.33,5.35,33.18,36.86,32.64,13.29,0.94,24.22,4.8,25.61,,,,,35.12,55.42,2.88,94.08,,0.0,434.08,740.0,
2016-06-28 15:00:00,57.67,138.17,17.04,43.84,62.33,31.49,7.02,0.91,20.96,3.56,25.99,,,,,35.05,53.33,2.22,122.67,,0.0,415.33,740.0,
2016-06-28 16:00:00,39.25,222.5,47.95,70.03,127.86,32.99,7.42,1.19,28.3,3.66,28.03,,,,,34.96,53.83,2.56,101.12,,0.0,404.96,740.0,
2016-06-28 17:00:00,64.17,160.17,39.16,66.95,113.17,35.1,7.38,1.14,29.14,4.13,33.2,,,,,34.24,56.42,2.35,113.33,,0.0,386.84,740.0,
2016-06-28 18:00:00,71.5,387.5,24.17,61.8,88.07,40.17,8.26,1.18,44.28,5.42,36.37,,,,,32.85,60.84,2.96,75.0,,0.0,310.66,740.0,
2016-06-28 19:00:00,55.0,185.0,17.34,67.53,83.83,48.76,8.13,1.49,26.2,7.43,70.63,,,,,32.07,63.0,3.65,84.33,,0.0,43.17,740.0,
2016-06-28 20:00:00,60.5,143.0,21.22,65.21,87.07,55.89,7.64,1.64,19.21,9.24,84.48,,,,,31.78,63.34,2.92,74.92,,0.0,13.08,740.0,
2016-06-28 21:00:00,60.5,174.17,19.59,64.38,84.12,58.04,7.75,1.45,14.84,7.1,86.34,,,,,31.51,64.42,2.5,83.16,,0.0,13.0,740.0,
2016-06-28 22:00:00,48.33,130.67,21.32,62.53,84.82,58.5,7.92,1.27,15.4,5.6,73.03,,,,,31.23,66.0,2.52,85.17,,0.0,13.0,740.0,
2016-06-28 23:00:00,49.5,127.5,12.0,45.87,57.28,55.34,7.67,1.16,15.77,4.92,58.31,,,,,30.86,69.16,2.95,84.92,,0.0,13.0,740.0,
2016-06-29 00:00:00,48.5,91.17,5.7,37.02,40.79,52.42,8.68,1.09,14.14,5.01,22.54,,,,,30.61,69.08,3.39,79.58,,0.0,13.0,740.0,
2016-06-29 01:00:00,57.0,79.33,7.07,45.9,50.54,52.72,9.47,1.18,16.46,4.59,39.2,,,,,30.68,67.58,2.72,92.58,,0.0,13.0,740.0,
2016-06-29 02:00:00,57.5,111.0,2.72,22.45,23.72,50.3,9.04,0.88,12.75,4.22,19.98,,,,,29.6,71.34,4.62,95.08,,0.0,12.92,740.0,
2016-06-29 03:00:00,30.33,78.67,2.74,25.86,26.76,47.75,10.08,0.78,11.78,1.57,10.63,,,,,29.14,67.25,2.58,95.5,,0.0,13.08,740.0,
2016-06-29 04:00:00,7.67,38.67,13.42,44.02,57.56,49.18,10.77,0.82,15.43,1.72,11.95,,,,,28.47,68.25,1.38,103.92,,0.0,13.0,740.0,
2016-06-29 05:00:00,12.83,22.83,27.48,58.89,89.99,47.05,10.41,1.15,16.14,3.0,8.39,,,,,28.73,71.34,1.21,96.92,,0.0,153.33,740.0,
2016-06-29 06:00:00,24.67,35.33,51.49,62.21,125.77,45.05,11.12,1.23,19.87,5.03,19.64,,,,,29.82,70.0,0.88,123.84,,0.0,348.33,740.0,
2016-06-29 07:00:00,38.5,73.5,16.3,49.36,66.22,41.59,10.16,1.17,18.86,5.93,27.37,,,,,31.7,66.84,2.58,91.17,,0.0,412.67,740.0,
2016-06-29 08:00:00,43.83,63.67,11.78,38.64,50.51,38.62,9.73,1.28,16.52,7.34,24.39,,,,,33.25,64.17,3.74,93.25,,0.0,431.58,740.0,
2016-06-29 09:00:00,56.0,100.33,7.46,31.96,38.62,36.57,9.27,1.24,22.24,5.35,14.25,,,,,34.98,59.5,3.82,100.67,,0.0,440.92,740.0,
2016-06-29 10:00:00,44.83,90.83,16.47,32.72,51.64,42.28,18.51,5.35,18.63,4.78,17.57,,,,,36.41,54.5,4.07,93.67,,0.0,446.08,740.0,
2016-06-29 11:00:00,38.67,86.17,7.64,30.58,37.68,39.22,11.16,1.05,19.13,3.93,25.98,,,,,37.67,48.09,4.67,94.0,,0.0,449.34,740.0,
2016-06-29 12:00:00,35.33,91.5,5.86,31.89,36.42,39.13,7.92,1.02,18.31,3.36,11.59,,,,,38.24,46.34,4.4,101.67,,0.0,442.0,740.0,
2016-06-29 13:00:00,29.5,89.5,5.02,30.42,33.97,37.17,6.72,0.89,19.92,2.67,15.86,,,,,38.92,43.67,4.35,94.5,,0.0,442.67,740.0,
2016-06-29 14:00:00,40.33,91.5,4.98,30.52,33.98,35.31,6.78,0.81,20.28,2.27,16.18,,,,,39.22,41.42,3.9,100.34,,0.0,430.58,740.0,
2016-06-29 15:00:00,27.67,86.75,4.54,28.68,31.75,33.97,7.02,0.73,19.49,2.74,17.44,,,,,39.28,40.66,4.11,96.0,,0.0,426.67,740.0,
2016-06-29 16:00:00,24.33,80.83,6.22,27.48,32.97,34.24,7.24,1.09,20.46,2.36,36.24,,,,,38.71,42.58,3.74,101.5,,0.0,411.42,740.0,
2016-06-29 17:00:00,24.0,92.17,6.52,41.08,45.49,37.31,7.18,1.26,15.99,2.84,52.62,,,,,37.83,46.25,3.52,87.25,,0.0,374.0,740.0,
2016-06-29 18:00:00,39.0,133.5,9.54,58.65,65.27,39.41,8.46,1.39,14.64,2.98,59.32,,,,,36.9,48.92,3.12,87.42,,0.0,272.75,740.0,
2016-06-29 19:00:00,39.67,154.67,7.5,61.72,65.23,48.64,8.8,1.52,12.61,5.06,54.73,,,,,36.14,51.5,2.55,94.67,,0.0,31.08,740.0,
2016-06-29 20:00:00,43.67,126.0,9.66,64.3,70.5,58.2,8.05,1.47,12.99,6.78,23.85,,,,,35.65,53.75,3.18,87.84,,0.0,12.92,740.0,
2016-06-29 21:00:00,46.5,148.33,13.58,64.11,75.67,60.68,8.07,1.47,12.58,7.22,27.07,,,,,35.28,55.75,2.69,93.08,,0.0,13.08,740.0,
2016-06-29 22:00:00,43.67,176.67,21.01,68.33,89.55,60.88,8.63,1.47,11.16,6.04,34.65,,,,,34.9,57.42,2.44,91.42,,0.0,13.0,740.0,
2016-06-29 23:00:00,42.5,136.67,21.52,66.86,88.94,60.71,8.33,1.37,13.16,6.14,38.68,,,,,34.46,58.92,2.69,83.58,,0.0,13.0,740.0,
2016-06-30 00:00:00,46.33,138.67,11.97,52.37,62.98,63.51,8.86,1.14,12.63,4.68,97.96,,,,,33.9,60.08,2.56,98.0,,0.0,12.92,740.0,
2016-06-30 01:00:00,52.67,104.17,22.62,56.38,81.1,62.7,9.26,1.19,13.11,5.74,111.67,,,,,33.34,62.34,2.33,85.58,,0.0,13.08,740.0,
2016-06-30 02:00:00,53.17,96.17,21.21,50.65,74.11,60.21,9.03,1.11,13.14,5.62,100.34,,,,,32.87,64.75,1.92,91.75,,0.0,13.0,740.0,
2016-06-30 03:00:00,59.33,119.33,4.18,31.16,33.48,58.79,8.68,0.92,11.1,4.39,29.85,,,,,32.59,64.33,2.48,94.12,,0.0,13.16,740.0,
2016-06-30 04:00:00,36.33,83.33,3.98,26.76,29.26,60.26,9.13,0.94,10.21,4.22,17.82,,,,,32.21,66.5,2.23,93.25,,0.0,13.0,740.0,
2016-06-30 05:00:00,37.5,100.67,8.04,30.92,38.53,56.9,9.1,1.01,11.44,4.3,10.62,,,,,32.03,67.42,2.69,92.66,,0.0,114.92,740.0,
2016-06-30 06:00:00,38.0,129.83,12.56,34.71,48.06,57.68,8.38,1.09,11.65,4.66,9.42,,,,,32.44,67.5,2.69,93.92,,0.0,363.75,740.0,
2016-06-30 07:00:00,54.0,138.33,12.57,33.78,47.28,52.11,8.11,1.18,9.6,6.02,10.89,,,,,33.32,65.91,2.88,97.0,,0.0,403.83,740.0,
2016-06-30 08:00:00,60.5,158.17,11.4,40.38,51.58,45.96,8.08,1.26,14.35,6.95,17.45,,,,,35.81,57.83,2.61,106.58,,0.0,425.25,740.0,
